"","parameter","location","x"
"1497","dry   Motor Oil","SEAI1S8D_OUT",4
"1498","dry   Naphthalene","SEAI1S8D_OUT",6
"1499","dry   Nitrite-Nitrate dissolved","SEAI1S8D_OUT",6
"1500","dry   Ortho-phosphate dissolved","SEAI1S8D_OUT",6
"1501","dry   PCB-aroclor 1016","SEAI1S8D_OUT",2
"1502","dry   PCB-aroclor 1221","SEAI1S8D_OUT",2
"1503","dry   PCB-aroclor 1232","SEAI1S8D_OUT",2
"1504","dry   PCB-aroclor 1242","SEAI1S8D_OUT",2
"1505","dry   PCB-aroclor 1248","SEAI1S8D_OUT",2
"1506","dry   PCB-aroclor 1254","SEAI1S8D_OUT",2
"1507","dry   PCB-aroclor 1260","SEAI1S8D_OUT",2
"1508","dry   Pentachlorophenol","SEAI1S8D_OUT",6
"1509","dry   Phenanthrene","SEAI1S8D_OUT",6
"1510","dry   Prometon","SEAI1S8D_OUT",6
"1511","dry   Pyrene","SEAI1S8D_OUT",6
"1512","dry   Surfactants","SEAI1S8D_OUT",6
"1513","dry   Total Benzofluoranthenes","SEAI1S8D_OUT",6
"1514","dry   Total Kjeldahl Nitrogen","SEAI1S8D_OUT",6
"1515","dry   Total PAH","SEAI1S8D_OUT",6
"1516","dry   Total PCB","SEAI1S8D_OUT",2
"1517","dry   Total Phosphorus","SEAI1S8D_OUT",6
"1518","dry   Total Phthalate","SEAI1S8D_OUT",6
"1519","dry   Total Suspended Solids","SEAI1S8D_OUT",6
"1520","dry   Total TPHDx","SEAI1S8D_OUT",7
"1521","dry   Triclopyr","SEAI1S8D_OUT",6
"1522","dry   Zinc","SEAI1S8D_OUT",6
"1523","dry   Zinc dissolved","SEAI1S8D_OUT",6
"1524","wet   1-Methylnaphthalene","SEAI1S8D_OUT",26
"1525","wet   2-Methylnaphthalene","SEAI1S8D_OUT",26
"1526","wet   2,4-D","SEAI1S8D_OUT",26
"1527","wet   Acenaphthene","SEAI1S8D_OUT",26
"1528","wet   Acenaphthylene","SEAI1S8D_OUT",26
"1529","wet   Ammonia","SEAI1S8D_OUT",18
"1530","wet   Anthracene","SEAI1S8D_OUT",26
"1531","wet   Benz(a)anthracene","SEAI1S8D_OUT",26
"1532","wet   Benzo(a)pyrene","SEAI1S8D_OUT",26
"1533","wet   Benzo(b)fluoranthene","SEAI1S8D_OUT",2
"1534","wet   Benzo(g,h,i)perylene","SEAI1S8D_OUT",26
"1535","wet   Benzo(k)fluoranthene","SEAI1S8D_OUT",2
"1536","wet   Benzofluoranthenes, Total","SEAI1S8D_OUT",24
"1537","wet   Bis(2-ethylhexyl) phthalate","SEAI1S8D_OUT",26
"1538","wet   Butyl benzyl phthalate","SEAI1S8D_OUT",26
"1539","wet   Cadmium","SEAI1S8D_OUT",27
"1540","wet   Cadmium dissolved","SEAI1S8D_OUT",27
"1541","wet   Calcium","SEAI1S8D_OUT",26
"1542","wet   Chloride","SEAI1S8D_OUT",26
"1543","wet   Chlorpyrifos","SEAI1S8D_OUT",26
"1544","wet   Chrysene","SEAI1S8D_OUT",26
"1545","wet   Copper","SEAI1S8D_OUT",27
"1546","wet   Copper dissolved","SEAI1S8D_OUT",27
"1547","wet   CPAH","SEAI1S8D_OUT",26
"1548","wet   Di-N-Octyl Phthalate","SEAI1S8D_OUT",26
"1549","wet   Diazinon","SEAI1S8D_OUT",26
"1550","wet   Dibenzo(a,h)anthracene","SEAI1S8D_OUT",26
"1551","wet   Dibutyl phthalate","SEAI1S8D_OUT",26
"1552","wet   Dichlobenil","SEAI1S8D_OUT",24
"1553","wet   Diesel Range Organics","SEAI1S8D_OUT",24
"1554","wet   Diethyl phthalate","SEAI1S8D_OUT",26
"1555","wet   Dimethyl phthalate","SEAI1S8D_OUT",26
"1556","wet   Fluoranthene","SEAI1S8D_OUT",26
"1557","wet   Fluorene","SEAI1S8D_OUT",26
"1558","wet   Gasoline Range Organics","SEAI1S8D_OUT",19
"1559","wet   Hardness as CaCO3","SEAI1S8D_OUT",26
"1560","wet   HPAH","SEAI1S8D_OUT",26
"1561","wet   Indeno(1,2,3-cd)pyrene","SEAI1S8D_OUT",26
"1562","wet   Lead","SEAI1S8D_OUT",27
"1563","wet   Lead dissolved","SEAI1S8D_OUT",27
"1564","wet   LPAH","SEAI1S8D_OUT",26
"1565","wet   Magnesium","SEAI1S8D_OUT",26
"1566","wet   Malathion","SEAI1S8D_OUT",26
"1567","wet   Mecoprop","SEAI1S8D_OUT",26
"1568","wet   Mercury","SEAI1S8D_OUT",27
"1569","wet   Mercury dissolved","SEAI1S8D_OUT",27
"1570","wet   Motor Oil","SEAI1S8D_OUT",18
"1571","wet   Naphthalene","SEAI1S8D_OUT",26
"1572","wet   Nitrite-Nitrate dissolved","SEAI1S8D_OUT",26
"1573","wet   Ortho-phosphate dissolved","SEAI1S8D_OUT",26
"1574","wet   PCB-aroclor 1016","SEAI1S8D_OUT",7
"1575","wet   PCB-aroclor 1221","SEAI1S8D_OUT",7
"1576","wet   PCB-aroclor 1232","SEAI1S8D_OUT",7
"1577","wet   PCB-aroclor 1242","SEAI1S8D_OUT",7
"1578","wet   PCB-aroclor 1248","SEAI1S8D_OUT",7
"1579","wet   PCB-aroclor 1254","SEAI1S8D_OUT",7
"1580","wet   PCB-aroclor 1260","SEAI1S8D_OUT",7
"1581","wet   Pentachlorophenol","SEAI1S8D_OUT",26
"1582","wet   Phenanthrene","SEAI1S8D_OUT",26
"1583","wet   Prometon","SEAI1S8D_OUT",24
"1584","wet   Pyrene","SEAI1S8D_OUT",26
"1585","wet   Surfactants","SEAI1S8D_OUT",26
"1586","wet   Total Benzofluoranthenes","SEAI1S8D_OUT",26
"1587","wet   Total Kjeldahl Nitrogen","SEAI1S8D_OUT",26
"1588","wet   Total PAH","SEAI1S8D_OUT",26
"1589","wet   Total PCB","SEAI1S8D_OUT",7
"1590","wet   Total Phosphorus","SEAI1S8D_OUT",26
"1591","wet   Total Phthalate","SEAI1S8D_OUT",26
"1592","wet   Total Suspended Solids","SEAI1S8D_OUT",26
"1593","wet   Total TPHDx","SEAI1S8D_OUT",27
"1594","wet   Triclopyr","SEAI1S8D_OUT",24
"1595","wet   Zinc","SEAI1S8D_OUT",27
"1596","wet   Zinc dissolved","SEAI1S8D_OUT",27
"1597","dry   1-Methylnaphthalene","SEAR1S8D_OUT",6
"1598","dry   2-Methylnaphthalene","SEAR1S8D_OUT",6
"1599","dry   2,4-D","SEAR1S8D_OUT",6
"1600","dry   Acenaphthene","SEAR1S8D_OUT",6
"1601","dry   Acenaphthylene","SEAR1S8D_OUT",6
"1602","dry   Ammonia","SEAR1S8D_OUT",6
"1603","dry   Anthracene","SEAR1S8D_OUT",6
"1604","dry   Benz(a)anthracene","SEAR1S8D_OUT",6
"1605","dry   Benzo(a)pyrene","SEAR1S8D_OUT",6
"1606","dry   Benzo(g,h,i)perylene","SEAR1S8D_OUT",6
"1607","dry   Benzofluoranthenes, Total","SEAR1S8D_OUT",6
"1608","dry   Bis(2-ethylhexyl) phthalate","SEAR1S8D_OUT",6
"1609","dry   Butyl benzyl phthalate","SEAR1S8D_OUT",6
"1610","dry   Cadmium","SEAR1S8D_OUT",6
"1611","dry   Cadmium dissolved","SEAR1S8D_OUT",6
"1612","dry   Calcium","SEAR1S8D_OUT",6
"1613","dry   Chloride","SEAR1S8D_OUT",6
"1614","dry   Chlorpyrifos","SEAR1S8D_OUT",6
"1615","dry   Chrysene","SEAR1S8D_OUT",6
"1616","dry   Copper","SEAR1S8D_OUT",6
"1617","dry   Copper dissolved","SEAR1S8D_OUT",6
"1618","dry   CPAH","SEAR1S8D_OUT",6
"1619","dry   Di-N-Octyl Phthalate","SEAR1S8D_OUT",6
"1620","dry   Diazinon","SEAR1S8D_OUT",6
"1621","dry   Dibenzo(a,h)anthracene","SEAR1S8D_OUT",6
"1622","dry   Dibutyl phthalate","SEAR1S8D_OUT",6
"1623","dry   Dichlobenil","SEAR1S8D_OUT",6
"1624","dry   Diesel Range Organics","SEAR1S8D_OUT",6
"1625","dry   Diethyl phthalate","SEAR1S8D_OUT",6
"1626","dry   Dimethyl phthalate","SEAR1S8D_OUT",6
"1627","dry   Fluoranthene","SEAR1S8D_OUT",6
"1628","dry   Fluorene","SEAR1S8D_OUT",6
"1629","dry   Gasoline Range Organics","SEAR1S8D_OUT",4
"1630","dry   Hardness as CaCO3","SEAR1S8D_OUT",6
"1631","dry   HPAH","SEAR1S8D_OUT",6
"1632","dry   Indeno(1,2,3-cd)pyrene","SEAR1S8D_OUT",6
"1633","dry   Lead","SEAR1S8D_OUT",6
"1634","dry   Lead dissolved","SEAR1S8D_OUT",6
"1635","dry   LPAH","SEAR1S8D_OUT",6
"1636","dry   Magnesium","SEAR1S8D_OUT",6
"1637","dry   Malathion","SEAR1S8D_OUT",6
"1638","dry   Mecoprop","SEAR1S8D_OUT",6
"1639","dry   Mercury","SEAR1S8D_OUT",1
"1640","dry   Mercury dissolved","SEAR1S8D_OUT",1
"1641","dry   Motor Oil","SEAR1S8D_OUT",4
"1642","dry   Naphthalene","SEAR1S8D_OUT",6
"1643","dry   Nitrite-Nitrate dissolved","SEAR1S8D_OUT",6
"1644","dry   Ortho-phosphate dissolved","SEAR1S8D_OUT",6
"1645","dry   PCB-aroclor 1016","SEAR1S8D_OUT",2
"1646","dry   PCB-aroclor 1221","SEAR1S8D_OUT",2
"1647","dry   PCB-aroclor 1232","SEAR1S8D_OUT",2
"1648","dry   PCB-aroclor 1242","SEAR1S8D_OUT",2
"1649","dry   PCB-aroclor 1248","SEAR1S8D_OUT",2
"1650","dry   PCB-aroclor 1254","SEAR1S8D_OUT",2
"1651","dry   PCB-aroclor 1260","SEAR1S8D_OUT",2
"1652","dry   Pentachlorophenol","SEAR1S8D_OUT",6
"1653","dry   Phenanthrene","SEAR1S8D_OUT",6
"1654","dry   Prometon","SEAR1S8D_OUT",6
"1655","dry   Pyrene","SEAR1S8D_OUT",6
"1656","dry   Surfactants","SEAR1S8D_OUT",6
"1657","dry   Total Benzofluoranthenes","SEAR1S8D_OUT",6
"1658","dry   Total Kjeldahl Nitrogen","SEAR1S8D_OUT",6
"1659","dry   Total PAH","SEAR1S8D_OUT",6
"1660","dry   Total PCB","SEAR1S8D_OUT",2
"1661","dry   Total Phosphorus","SEAR1S8D_OUT",6
"1662","dry   Total Phthalate","SEAR1S8D_OUT",6
"1663","dry   Total Suspended Solids","SEAR1S8D_OUT",6
"1664","dry   Total TPHDx","SEAR1S8D_OUT",6
"1665","dry   Triclopyr","SEAR1S8D_OUT",6
"1666","dry   Zinc","SEAR1S8D_OUT",6
"1667","dry   Zinc dissolved","SEAR1S8D_OUT",6
"1668","wet   1-Methylnaphthalene","SEAR1S8D_OUT",28
"1669","wet   2-Methylnaphthalene","SEAR1S8D_OUT",28
"1670","wet   2,4-D","SEAR1S8D_OUT",28
"1671","wet   Acenaphthene","SEAR1S8D_OUT",28
"1672","wet   Acenaphthylene","SEAR1S8D_OUT",28
"1673","wet   Ammonia","SEAR1S8D_OUT",17
"1674","wet   Anthracene","SEAR1S8D_OUT",28
"1675","wet   Benz(a)anthracene","SEAR1S8D_OUT",28
"1676","wet   Benzo(a)pyrene","SEAR1S8D_OUT",28
"1677","wet   Benzo(b)fluoranthene","SEAR1S8D_OUT",7
"1678","wet   Benzo(g,h,i)perylene","SEAR1S8D_OUT",28
"1679","wet   Benzo(k)fluoranthene","SEAR1S8D_OUT",7
"1680","wet   Benzofluoranthenes, Total","SEAR1S8D_OUT",21
"1681","wet   Bis(2-ethylhexyl) phthalate","SEAR1S8D_OUT",28
"1682","wet   Butyl benzyl phthalate","SEAR1S8D_OUT",28
"1683","wet   Cadmium","SEAR1S8D_OUT",28
"1684","wet   Cadmium dissolved","SEAR1S8D_OUT",28
"1685","wet   Calcium","SEAR1S8D_OUT",28
"1686","wet   Chloride","SEAR1S8D_OUT",28
"1687","wet   Chlorpyrifos","SEAR1S8D_OUT",28
"1688","wet   Chrysene","SEAR1S8D_OUT",28
"1689","wet   Copper","SEAR1S8D_OUT",28
"1690","wet   Copper dissolved","SEAR1S8D_OUT",28
"1691","wet   CPAH","SEAR1S8D_OUT",28
"1692","wet   Di-N-Octyl Phthalate","SEAR1S8D_OUT",28
"1693","wet   Diazinon","SEAR1S8D_OUT",28
"1694","wet   Dibenzo(a,h)anthracene","SEAR1S8D_OUT",28
"1695","wet   Dibutyl phthalate","SEAR1S8D_OUT",28
"1696","wet   Dichlobenil","SEAR1S8D_OUT",24
"1697","wet   Diesel Range Organics","SEAR1S8D_OUT",30
"1698","wet   Diethyl phthalate","SEAR1S8D_OUT",28
"1699","wet   Dimethyl phthalate","SEAR1S8D_OUT",28
"1700","wet   Fluoranthene","SEAR1S8D_OUT",28
"1701","wet   Fluorene","SEAR1S8D_OUT",28
"1702","wet   Gasoline Range Organics","SEAR1S8D_OUT",22
"1703","wet   Hardness as CaCO3","SEAR1S8D_OUT",28
"1704","wet   HPAH","SEAR1S8D_OUT",28
"1705","wet   Indeno(1,2,3-cd)pyrene","SEAR1S8D_OUT",28
"1706","wet   Lead","SEAR1S8D_OUT",28
"1707","wet   Lead dissolved","SEAR1S8D_OUT",28
"1708","wet   LPAH","SEAR1S8D_OUT",28
"1709","wet   Magnesium","SEAR1S8D_OUT",28
"1710","wet   Malathion","SEAR1S8D_OUT",28
"1711","wet   Mecoprop","SEAR1S8D_OUT",28
"1712","wet   Motor Oil","SEAR1S8D_OUT",15
"1713","wet   Naphthalene","SEAR1S8D_OUT",28
"1714","wet   Nitrite-Nitrate dissolved","SEAR1S8D_OUT",28
"1715","wet   Ortho-phosphate dissolved","SEAR1S8D_OUT",28
"1716","wet   PCB-aroclor 1016","SEAR1S8D_OUT",8
"1717","wet   PCB-aroclor 1221","SEAR1S8D_OUT",8
"1718","wet   PCB-aroclor 1232","SEAR1S8D_OUT",8
"1719","wet   PCB-aroclor 1242","SEAR1S8D_OUT",8
"1720","wet   PCB-aroclor 1248","SEAR1S8D_OUT",8
"1721","wet   PCB-aroclor 1254","SEAR1S8D_OUT",8
"1722","wet   PCB-aroclor 1260","SEAR1S8D_OUT",8
"1723","wet   Pentachlorophenol","SEAR1S8D_OUT",28
"1724","wet   Phenanthrene","SEAR1S8D_OUT",28
"1725","wet   Prometon","SEAR1S8D_OUT",24
"1726","wet   Pyrene","SEAR1S8D_OUT",28
"1727","wet   Surfactants","SEAR1S8D_OUT",28
"1728","wet   Total Benzofluoranthenes","SEAR1S8D_OUT",28
"1729","wet   Total Kjeldahl Nitrogen","SEAR1S8D_OUT",28
"1730","wet   Total PAH","SEAR1S8D_OUT",28
"1731","wet   Total PCB","SEAR1S8D_OUT",8
"1732","wet   Total Phosphorus","SEAR1S8D_OUT",28
"1733","wet   Total Phthalate","SEAR1S8D_OUT",28
"1734","wet   Total Suspended Solids","SEAR1S8D_OUT",28
"1735","wet   Total TPHDx","SEAR1S8D_OUT",31
"1736","wet   Triclopyr","SEAR1S8D_OUT",24
"1737","wet   Zinc","SEAR1S8D_OUT",28
"1738","wet   Zinc dissolved","SEAR1S8D_OUT",28
"1739","dry   1-Methylnaphthalene","SNO_COM",4
"1740","dry   2-Methylnaphthalene","SNO_COM",10
"1741","dry   2,4-D","SNO_COM",10
"1742","dry   Acenaphthene","SNO_COM",10
"1743","dry   Acenaphthylene","SNO_COM",10
"1744","dry   Anthracene","SNO_COM",10
"1745","dry   Benzene","SNO_COM",8
"1746","dry   Benzo(a)pyrene","SNO_COM",10
"1747","dry   Benzo(b)fluoranthene","SNO_COM",10
"1748","dry   Benzo(g,h,i)perylene","SNO_COM",10
"1749","dry   Benzo(k)fluoranthene","SNO_COM",10
"1750","dry   Bis(2-ethylhexyl) phthalate","SNO_COM",10
"1751","dry   BTEX","SNO_COM",8
"1752","dry   Butyl benzyl phthalate","SNO_COM",10
"1753","dry   Cadmium","SNO_COM",10
"1754","dry   Cadmium dissolved","SNO_COM",10
"1755","dry   Calcium","SNO_COM",10
"1756","dry   Chloride","SNO_COM",10
"1757","dry   Chlorpyrifos","SNO_COM",10
"1758","dry   Chrysene","SNO_COM",10
"1759","dry   Copper","SNO_COM",9
"1760","dry   Copper dissolved","SNO_COM",7
"1761","dry   CPAH","SNO_COM",10
"1762","dry   Di-N-Octyl Phthalate","SNO_COM",10
"1763","dry   Diazinon","SNO_COM",10
"1764","dry   Dibenzo(a,h)anthracene","SNO_COM",10
"1765","dry   Dibutyl phthalate","SNO_COM",10
"1766","dry   Dichlobenil","SNO_COM",10
"1767","dry   Diesel Range Organics","SNO_COM",8
"1768","dry   Diethyl phthalate","SNO_COM",10
"1769","dry   Dimethyl phthalate","SNO_COM",10
"1770","dry   Ethylbenzene","SNO_COM",8
"1771","dry   Fluoranthene","SNO_COM",10
"1772","dry   Fluorene","SNO_COM",10
"1773","dry   Gasoline Range Organics","SNO_COM",8
"1774","dry   Hardness as CaCO3","SNO_COM",10
"1775","dry   Heavy Fuel Oil","SNO_COM",8
"1776","dry   HPAH","SNO_COM",10
"1777","dry   Indeno(1,2,3-cd)pyrene","SNO_COM",10
"1778","dry   Lead","SNO_COM",10
"1779","dry   Lead dissolved","SNO_COM",9
"1780","dry   LPAH","SNO_COM",10
"1781","dry   Magnesium","SNO_COM",10
"1782","dry   Malathion","SNO_COM",10
"1783","dry   Mecoprop","SNO_COM",10
"1784","dry   Mercury","SNO_COM",10
"1785","dry   Mercury dissolved","SNO_COM",10
"1786","dry   Naphthalene","SNO_COM",10
"1787","dry   Nitrite-Nitrate dissolved","SNO_COM",10
"1788","dry   Ortho-phosphate dissolved","SNO_COM",10
"1789","dry   Pentachlorophenol","SNO_COM",10
"1790","dry   Phenanthrene","SNO_COM",10
"1791","dry   Prometon","SNO_COM",10
"1792","dry   Pyrene","SNO_COM",10
"1793","dry   Surfactants","SNO_COM",10
"1794","dry   Toluene","SNO_COM",8
"1795","dry   Total Benzofluoranthenes","SNO_COM",10
"1796","dry   Total Kjeldahl Nitrogen","SNO_COM",10
"1797","dry   Total PAH","SNO_COM",10
"1798","dry   Total Phosphorus","SNO_COM",10
"1799","dry   Total Phthalate","SNO_COM",10
"1800","dry   Total Suspended Solids","SNO_COM",7
"1801","dry   Total TPHDx","SNO_COM",8
"1802","dry   Total Xylenes","SNO_COM",8
"1803","dry   Triclopyr","SNO_COM",10
"1804","dry   Zinc","SNO_COM",8
"1805","dry   Zinc dissolved","SNO_COM",9
"1806","wet   1-Methylnaphthalene","SNO_COM",16
"1807","wet   2-Methylnaphthalene","SNO_COM",29
"1808","wet   2,4-D","SNO_COM",29
"1809","wet   Acenaphthene","SNO_COM",29
"1810","wet   Acenaphthylene","SNO_COM",29
"1811","wet   Anthracene","SNO_COM",29
"1812","wet   Benzene","SNO_COM",28
"1813","wet   Benzo(a)pyrene","SNO_COM",28
"1814","wet   Benzo(b)fluoranthene","SNO_COM",29
"1815","wet   Benzo(g,h,i)perylene","SNO_COM",29
"1816","wet   Benzo(k)fluoranthene","SNO_COM",29
"1817","wet   Bis(2-ethylhexyl) phthalate","SNO_COM",29
"1818","wet   BTEX","SNO_COM",28
"1819","wet   Butyl benzyl phthalate","SNO_COM",29
"1820","wet   Cadmium","SNO_COM",29
"1821","wet   Cadmium dissolved","SNO_COM",29
"1822","wet   Calcium","SNO_COM",29
"1823","wet   Chloride","SNO_COM",27
"1824","wet   Chlorpyrifos","SNO_COM",29
"1825","wet   Chrysene","SNO_COM",29
"1826","wet   Copper","SNO_COM",27
"1827","wet   Copper dissolved","SNO_COM",26
"1828","wet   CPAH","SNO_COM",29
"1829","wet   Di-N-Octyl Phthalate","SNO_COM",29
"1830","wet   Diazinon","SNO_COM",29
"1831","wet   Dibenzo(a,h)anthracene","SNO_COM",29
"1832","wet   Dibutyl phthalate","SNO_COM",29
"1833","wet   Dichlobenil","SNO_COM",29
"1834","wet   Diesel Range Organics","SNO_COM",28
"1835","wet   Diethyl phthalate","SNO_COM",29
"1836","wet   Dimethyl phthalate","SNO_COM",29
"1837","wet   Ethylbenzene","SNO_COM",28
"1838","wet   Fluoranthene","SNO_COM",29
"1839","wet   Fluorene","SNO_COM",29
"1840","wet   Gasoline Range Organics","SNO_COM",28
"1841","wet   Hardness as CaCO3","SNO_COM",29
"1842","wet   Heavy Fuel Oil","SNO_COM",28
"1843","wet   HPAH","SNO_COM",29
"1844","wet   Indeno(1,2,3-cd)pyrene","SNO_COM",29
"1845","wet   Lead","SNO_COM",28
"1846","wet   Lead dissolved","SNO_COM",28
"1847","wet   LPAH","SNO_COM",29
"1848","wet   Magnesium","SNO_COM",29
"1849","wet   Malathion","SNO_COM",29
"1850","wet   Mecoprop","SNO_COM",29
"1851","wet   Mercury","SNO_COM",27
"1852","wet   Mercury dissolved","SNO_COM",27
"1853","wet   Naphthalene","SNO_COM",29
"1854","wet   Nitrite-Nitrate dissolved","SNO_COM",27
"1855","wet   Ortho-phosphate dissolved","SNO_COM",29
"1856","wet   Pentachlorophenol","SNO_COM",28
"1857","wet   Phenanthrene","SNO_COM",29
"1858","wet   Prometon","SNO_COM",29
"1859","wet   Pyrene","SNO_COM",29
"1860","wet   Surfactants","SNO_COM",29
"1861","wet   Toluene","SNO_COM",28
"1862","wet   Total Benzofluoranthenes","SNO_COM",29
"1863","wet   Total Kjeldahl Nitrogen","SNO_COM",24
"1864","wet   Total PAH","SNO_COM",29
"1865","wet   Total Phosphorus","SNO_COM",28
"1866","wet   Total Phthalate","SNO_COM",29
"1867","wet   Total Suspended Solids","SNO_COM",23
"1868","wet   Total TPHDx","SNO_COM",28
"1869","wet   Total Xylenes","SNO_COM",28
"1870","wet   Triclopyr","SNO_COM",29
"1871","wet   Zinc","SNO_COM",26
"1872","wet   Zinc dissolved","SNO_COM",24
"1873","dry   1-Methylnaphthalene","SNO_HDR",4
"1874","dry   2-Methylnaphthalene","SNO_HDR",10
"1875","dry   2,4-D","SNO_HDR",10
"1876","dry   Acenaphthene","SNO_HDR",10
"1877","dry   Acenaphthylene","SNO_HDR",10
"1878","dry   Anthracene","SNO_HDR",10
"1879","dry   Benzene","SNO_HDR",9
"1880","dry   Benzo(a)pyrene","SNO_HDR",10
"1881","dry   Benzo(b)fluoranthene","SNO_HDR",10
"1882","dry   Benzo(g,h,i)perylene","SNO_HDR",10
"1883","dry   Benzo(k)fluoranthene","SNO_HDR",10
"1884","dry   Bis(2-ethylhexyl) phthalate","SNO_HDR",10
"1885","dry   BTEX","SNO_HDR",9
"1886","dry   Butyl benzyl phthalate","SNO_HDR",10
"1887","dry   Cadmium","SNO_HDR",10
"1888","dry   Cadmium dissolved","SNO_HDR",10
"1889","dry   Calcium","SNO_HDR",10
"1890","dry   Chloride","SNO_HDR",10
"1891","dry   Chlorpyrifos","SNO_HDR",10
"1892","dry   Chrysene","SNO_HDR",10
"1893","dry   Copper","SNO_HDR",9
"1894","dry   Copper dissolved","SNO_HDR",7
"1895","dry   CPAH","SNO_HDR",10
"1896","dry   Di-N-Octyl Phthalate","SNO_HDR",10
"1897","dry   Diazinon","SNO_HDR",10
"1898","dry   Dibenzo(a,h)anthracene","SNO_HDR",10
"1899","dry   Dibutyl phthalate","SNO_HDR",10
"1900","dry   Dichlobenil","SNO_HDR",10
"1901","dry   Diesel Range Organics","SNO_HDR",9
"1902","dry   Diethyl phthalate","SNO_HDR",10
"1903","dry   Dimethyl phthalate","SNO_HDR",10
"1904","dry   Ethylbenzene","SNO_HDR",9
"1905","dry   Fluoranthene","SNO_HDR",10
"1906","dry   Fluorene","SNO_HDR",10
"1907","dry   Gasoline Range Organics","SNO_HDR",9
"1908","dry   Hardness as CaCO3","SNO_HDR",10
"1909","dry   Heavy Fuel Oil","SNO_HDR",9
"1910","dry   HPAH","SNO_HDR",10
"1911","dry   Indeno(1,2,3-cd)pyrene","SNO_HDR",10
"1912","dry   Lead","SNO_HDR",10
"1913","dry   Lead dissolved","SNO_HDR",9
"1914","dry   LPAH","SNO_HDR",10
"1915","dry   Magnesium","SNO_HDR",10
"1916","dry   Malathion","SNO_HDR",10
"1917","dry   Mecoprop","SNO_HDR",10
"1918","dry   Mercury","SNO_HDR",3
"1919","dry   Mercury dissolved","SNO_HDR",3
"1920","dry   Naphthalene","SNO_HDR",10
"1921","dry   Nitrite-Nitrate dissolved","SNO_HDR",10
"1922","dry   Ortho-phosphate dissolved","SNO_HDR",10
"1923","dry   Pentachlorophenol","SNO_HDR",10
"1924","dry   Phenanthrene","SNO_HDR",10
"1925","dry   Prometon","SNO_HDR",10
"1926","dry   Pyrene","SNO_HDR",10
"1927","dry   Surfactants","SNO_HDR",10
"1928","dry   Toluene","SNO_HDR",9
"1929","dry   Total Benzofluoranthenes","SNO_HDR",10
"1930","dry   Total Kjeldahl Nitrogen","SNO_HDR",10
"1931","dry   Total PAH","SNO_HDR",10
"1932","dry   Total Phosphorus","SNO_HDR",10
"1933","dry   Total Phthalate","SNO_HDR",10
"1934","dry   Total Suspended Solids","SNO_HDR",8
"1935","dry   Total TPHDx","SNO_HDR",9
"1936","dry   Total Xylenes","SNO_HDR",9
"1937","dry   Triclopyr","SNO_HDR",10
"1938","dry   Zinc","SNO_HDR",9
"1939","dry   Zinc dissolved","SNO_HDR",7
"1940","wet   1-Methylnaphthalene","SNO_HDR",15
"1941","wet   2-Methylnaphthalene","SNO_HDR",28
"1942","wet   2,4-D","SNO_HDR",28
"1943","wet   Acenaphthene","SNO_HDR",28
"1944","wet   Acenaphthylene","SNO_HDR",28
"1945","wet   Anthracene","SNO_HDR",28
"1946","wet   Benzene","SNO_HDR",29
"1947","wet   Benzo(a)pyrene","SNO_HDR",27
"1948","wet   Benzo(b)fluoranthene","SNO_HDR",28
"1949","wet   Benzo(g,h,i)perylene","SNO_HDR",28
"1950","wet   Benzo(k)fluoranthene","SNO_HDR",28
"1951","wet   Bis(2-ethylhexyl) phthalate","SNO_HDR",28
"1952","wet   BTEX","SNO_HDR",29
"1953","wet   Butyl benzyl phthalate","SNO_HDR",28
"1954","wet   Cadmium","SNO_HDR",28
"1955","wet   Cadmium dissolved","SNO_HDR",27
"1956","wet   Calcium","SNO_HDR",28
"1957","wet   Chloride","SNO_HDR",27
"1958","wet   Chlorpyrifos","SNO_HDR",28
"1959","wet   Chrysene","SNO_HDR",28
"1960","wet   Copper","SNO_HDR",26
"1961","wet   Copper dissolved","SNO_HDR",20
"1962","wet   CPAH","SNO_HDR",28
"1963","wet   Di-N-Octyl Phthalate","SNO_HDR",28
"1964","wet   Diazinon","SNO_HDR",28
"1965","wet   Dibenzo(a,h)anthracene","SNO_HDR",28
"1966","wet   Dibutyl phthalate","SNO_HDR",28
"1967","wet   Dichlobenil","SNO_HDR",28
"1968","wet   Diesel Range Organics","SNO_HDR",29
"1969","wet   Diethyl phthalate","SNO_HDR",28
"1970","wet   Dimethyl phthalate","SNO_HDR",28
"1971","wet   Ethylbenzene","SNO_HDR",29
"1972","wet   Fluoranthene","SNO_HDR",28
"1973","wet   Fluorene","SNO_HDR",28
"1974","wet   Gasoline Range Organics","SNO_HDR",29
"1975","wet   Hardness as CaCO3","SNO_HDR",28
"1976","wet   Heavy Fuel Oil","SNO_HDR",29
"1977","wet   HPAH","SNO_HDR",28
"1978","wet   Indeno(1,2,3-cd)pyrene","SNO_HDR",28
"1979","wet   Lead","SNO_HDR",27
"1980","wet   Lead dissolved","SNO_HDR",27
"1981","wet   LPAH","SNO_HDR",28
"1982","wet   Magnesium","SNO_HDR",28
"1983","wet   Malathion","SNO_HDR",28
"1984","wet   Mecoprop","SNO_HDR",28
"1985","wet   Mercury","SNO_HDR",2
"1986","wet   Mercury dissolved","SNO_HDR",2
"1987","wet   Naphthalene","SNO_HDR",27
"1988","wet   Nitrite-Nitrate dissolved","SNO_HDR",25
